transcriptID_trim,log2FoldChange
TRINITY_DN1155_c0_g1::TRINITY_DN1155_c0_g1_i4,0.24225102243606
TRINITY_DN2165_c0_g1::TRINITY_DN2165_c0_g1_i1,0.104207722650452
TRINITY_DN1146_c0_g1::TRINITY_DN1146_c0_g1_i7,-0.0805574934098686
TRINITY_DN18236_c0_g1::TRINITY_DN18236_c0_g1_i1,0.24593325670738
TRINITY_DN1425_c0_g1::TRINITY_DN1425_c0_g1_i11,0.0829073190937474
TRINITY_DN1847_c0_g1::TRINITY_DN1847_c0_g1_i4,-0.518350805427658
TRINITY_DN6881_c0_g1::TRINITY_DN6881_c0_g1_i5,-0.125428757421397
TRINITY_DN1585_c0_g2::TRINITY_DN1585_c0_g2_i5,-0.101679518194259
TRINITY_DN39372_c0_g1::TRINITY_DN39372_c0_g1_i1,0.163303027276757
TRINITY_DN2692_c0_g1::TRINITY_DN2692_c0_g1_i1,-0.146506594597452
TRINITY_DN39860_c0_g1::TRINITY_DN39860_c0_g1_i1,0.249015637612179
TRINITY_DN5125_c0_g1::TRINITY_DN5125_c0_g1_i1,0.124201366048854
TRINITY_DN402_c0_g1::TRINITY_DN402_c0_g1_i13,-0.0977688404934533
TRINITY_DN1870_c0_g1::TRINITY_DN1870_c0_g1_i22,0.114136994622632
TRINITY_DN2463_c0_g1::TRINITY_DN2463_c0_g1_i2,-0.121860893310059
TRINITY_DN1300_c3_g2::TRINITY_DN1300_c3_g2_i4,0.0668154008062798
TRINITY_DN3795_c1_g1::TRINITY_DN3795_c1_g1_i10,0.159814914873694
TRINITY_DN3795_c1_g1::TRINITY_DN3795_c1_g1_i1,0.159814914873694
TRINITY_DN9509_c0_g1::TRINITY_DN9509_c0_g1_i10,-0.130434887165421
TRINITY_DN3795_c1_g1::TRINITY_DN3795_c1_g1_i12,0.159814914873694
TRINITY_DN25786_c0_g1::TRINITY_DN25786_c0_g1_i9,0.515205022313488
TRINITY_DN430_c0_g1::TRINITY_DN430_c0_g1_i10,0.303916783705961
TRINITY_DN827_c0_g1::TRINITY_DN827_c0_g1_i5,-0.120756123548526
TRINITY_DN5326_c0_g1::TRINITY_DN5326_c0_g1_i9,0.0644371890565425
TRINITY_DN19549_c0_g1::TRINITY_DN19549_c0_g1_i6,0.256377616022251
TRINITY_DN15271_c0_g1::TRINITY_DN15271_c0_g1_i1,0.193834804543557
TRINITY_DN6848_c1_g1::TRINITY_DN6848_c1_g1_i3,0.157904499515465
TRINITY_DN9782_c0_g1::TRINITY_DN9782_c0_g1_i14,0.313411697916735
TRINITY_DN23_c0_g1::TRINITY_DN23_c0_g1_i6,0.159480246054894
TRINITY_DN1232_c1_g2::TRINITY_DN1232_c1_g2_i1,-0.138554814617209
TRINITY_DN29730_c0_g1::TRINITY_DN29730_c0_g1_i8,0.605699209987721
TRINITY_DN1762_c0_g1::TRINITY_DN1762_c0_g1_i11,-0.0726797603055669
TRINITY_DN2302_c0_g1::TRINITY_DN2302_c0_g1_i1,-0.0962712965099208
TRINITY_DN6654_c0_g1::TRINITY_DN6654_c0_g1_i14,-0.137476717024434
TRINITY_DN5178_c1_g1::TRINITY_DN5178_c1_g1_i4,-0.155606456728553
TRINITY_DN23_c0_g1::TRINITY_DN23_c0_g1_i8,0.159480246054894
TRINITY_DN3631_c0_g1::TRINITY_DN3631_c0_g1_i11,-0.35856341161956
TRINITY_DN6654_c0_g1::TRINITY_DN6654_c0_g1_i6,-0.137476717024434
TRINITY_DN3374_c0_g1::TRINITY_DN3374_c0_g1_i4,0.0941065483323477
TRINITY_DN7994_c0_g1::TRINITY_DN7994_c0_g1_i10,0.181201806020197
TRINITY_DN7189_c0_g1::TRINITY_DN7189_c0_g1_i1,-0.171010366750789
TRINITY_DN1205_c0_g1::TRINITY_DN1205_c0_g1_i6,0.0870199179650129
TRINITY_DN735_c0_g1::TRINITY_DN735_c0_g1_i5,-0.138935704301987
TRINITY_DN6712_c0_g1::TRINITY_DN6712_c0_g1_i8,-0.0790311478057962
TRINITY_DN8062_c0_g1::TRINITY_DN8062_c0_g1_i6,0.153514308011589
TRINITY_DN56259_c0_g1::TRINITY_DN56259_c0_g1_i2,0.274866377089587
TRINITY_DN4190_c0_g1::TRINITY_DN4190_c0_g1_i5,0.0818405083931234
TRINITY_DN6654_c0_g1::TRINITY_DN6654_c0_g1_i8,-0.137476717024434
TRINITY_DN2302_c0_g1::TRINITY_DN2302_c0_g1_i8,-0.0962712965099208
TRINITY_DN53786_c0_g1::TRINITY_DN53786_c0_g1_i3,-0.27836942016447
TRINITY_DN3644_c0_g1::TRINITY_DN3644_c0_g1_i9,-0.155447446373642
TRINITY_DN13033_c0_g1::TRINITY_DN13033_c0_g1_i23,0.350851342697311
TRINITY_DN735_c0_g1::TRINITY_DN735_c0_g1_i11,-0.138935704301987
TRINITY_DN7194_c0_g1::TRINITY_DN7194_c0_g1_i14,0.134900451068727
TRINITY_DN8062_c0_g1::TRINITY_DN8062_c0_g1_i1,0.153514308011589
TRINITY_DN3631_c0_g1::TRINITY_DN3631_c0_g1_i21,-0.35856341161956
TRINITY_DN1869_c0_g1::TRINITY_DN1869_c0_g1_i10,0.384711638622965
TRINITY_DN1232_c1_g2::TRINITY_DN1232_c1_g2_i4,-0.138554814617209
TRINITY_DN3109_c0_g1::TRINITY_DN3109_c0_g1_i3,0.0881612536650686
TRINITY_DN9593_c0_g1::TRINITY_DN9593_c0_g1_i33,0.984966917846732
TRINITY_DN7194_c0_g1::TRINITY_DN7194_c0_g1_i10,0.134900451068727
TRINITY_DN4637_c1_g1::TRINITY_DN4637_c1_g1_i4,-0.146005750014189
TRINITY_DN608_c1_g1::TRINITY_DN608_c1_g1_i4,-0.338610899124392
TRINITY_DN1183_c0_g1::TRINITY_DN1183_c0_g1_i12,0.0549925517025983
TRINITY_DN3934_c0_g1::TRINITY_DN3934_c0_g1_i8,-0.098292102874641
TRINITY_DN14816_c0_g1::TRINITY_DN14816_c0_g1_i3,-0.187946879671317
TRINITY_DN2790_c0_g1::TRINITY_DN2790_c0_g1_i8,-0.0603133121715742
TRINITY_DN1611_c0_g1::TRINITY_DN1611_c0_g1_i17,-0.206741314829125
TRINITY_DN4257_c0_g1::TRINITY_DN4257_c0_g1_i6,0.152640609195159
TRINITY_DN3224_c0_g1::TRINITY_DN3224_c0_g1_i10,-0.236504296706114
TRINITY_DN5179_c0_g1::TRINITY_DN5179_c0_g1_i1,0.118551127608809
TRINITY_DN3631_c0_g1::TRINITY_DN3631_c0_g1_i1,-0.35856341161956
TRINITY_DN7194_c0_g1::TRINITY_DN7194_c0_g1_i1,0.134900451068727
TRINITY_DN8915_c0_g1::TRINITY_DN8915_c0_g1_i13,-0.119932762592153
TRINITY_DN6762_c1_g1::TRINITY_DN6762_c1_g1_i11,0.19642692635268
TRINITY_DN735_c0_g1::TRINITY_DN735_c0_g1_i36,-0.138935704301987
TRINITY_DN38442_c0_g1::TRINITY_DN38442_c0_g1_i3,-0.142887656869125
TRINITY_DN5179_c0_g1::TRINITY_DN5179_c0_g1_i5,0.118551127608809
TRINITY_DN6450_c0_g1::TRINITY_DN6450_c0_g1_i9,-0.402509484338476
TRINITY_DN2302_c0_g1::TRINITY_DN2302_c0_g1_i2,-0.0962712965099208
TRINITY_DN747_c0_g1::TRINITY_DN747_c0_g1_i12,0.0789887515098489
TRINITY_DN6549_c0_g1::TRINITY_DN6549_c0_g1_i24,-0.255358638656132
TRINITY_DN8277_c0_g1::TRINITY_DN8277_c0_g1_i1,-0.169311426185016
TRINITY_DN3264_c1_g1::TRINITY_DN3264_c1_g1_i3,-0.0775070200769397
TRINITY_DN13185_c0_g1::TRINITY_DN13185_c0_g1_i4,-0.160831491783869
TRINITY_DN4776_c0_g1::TRINITY_DN4776_c0_g1_i1,0.42408606347891
TRINITY_DN2232_c0_g1::TRINITY_DN2232_c0_g1_i12,-0.208515542888904
TRINITY_DN3577_c0_g1::TRINITY_DN3577_c0_g1_i1,0.166772453817939
TRINITY_DN19991_c0_g1::TRINITY_DN19991_c0_g1_i1,0.221220169320261
TRINITY_DN5151_c1_g1::TRINITY_DN5151_c1_g1_i15,0.220070656059397
TRINITY_DN24992_c0_g1::TRINITY_DN24992_c0_g1_i1,0.0777254282975049
TRINITY_DN605_c0_g1::TRINITY_DN605_c0_g1_i7,-0.116661588962887
TRINITY_DN23602_c0_g1::TRINITY_DN23602_c0_g1_i23,0.226676575759851
TRINITY_DN7986_c0_g1::TRINITY_DN7986_c0_g1_i1,0.0823279471417827
TRINITY_DN964_c0_g1::TRINITY_DN964_c0_g1_i16,0.0737258092204816
TRINITY_DN8002_c0_g1::TRINITY_DN8002_c0_g1_i1,-0.201743536594181
TRINITY_DN312_c0_g1::TRINITY_DN312_c0_g1_i22,0.250540955638556
TRINITY_DN28256_c0_g1::TRINITY_DN28256_c0_g1_i4,0.40931017892665
TRINITY_DN37846_c2_g1::TRINITY_DN37846_c2_g1_i1,0.181104149849221
TRINITY_DN6303_c0_g1::TRINITY_DN6303_c0_g1_i12,0.233211313544546
TRINITY_DN2276_c0_g1::TRINITY_DN2276_c0_g1_i20,0.228817780311877
TRINITY_DN1002_c0_g1::TRINITY_DN1002_c0_g1_i11,0.227371596631484
TRINITY_DN2652_c0_g1::TRINITY_DN2652_c0_g1_i6,-0.353788286553715
TRINITY_DN1766_c0_g1::TRINITY_DN1766_c0_g1_i3,0.0670175842484144
TRINITY_DN46815_c0_g1::TRINITY_DN46815_c0_g1_i2,-0.209373304283182
TRINITY_DN18239_c0_g1::TRINITY_DN18239_c0_g1_i28,-0.694044123440167
TRINITY_DN3359_c0_g1::TRINITY_DN3359_c0_g1_i8,-0.114122143019998
TRINITY_DN18239_c0_g1::TRINITY_DN18239_c0_g1_i13,-0.694044123440167
TRINITY_DN2985_c0_g1::TRINITY_DN2985_c0_g1_i8,-0.348891450177806
TRINITY_DN8605_c0_g1::TRINITY_DN8605_c0_g1_i1,-0.0713332201007892
TRINITY_DN11187_c0_g1::TRINITY_DN11187_c0_g1_i2,0.163075589107711
TRINITY_DN5906_c0_g1::TRINITY_DN5906_c0_g1_i3,-0.0942640015979536
TRINITY_DN1810_c0_g1::TRINITY_DN1810_c0_g1_i30,-0.394521470436214
TRINITY_DN54028_c0_g2::TRINITY_DN54028_c0_g2_i15,-0.252000332500776
TRINITY_DN57782_c0_g1::TRINITY_DN57782_c0_g1_i2,0.224872589331999
TRINITY_DN5724_c0_g1::TRINITY_DN5724_c0_g1_i3,0.129747658367059
TRINITY_DN1060_c0_g1::TRINITY_DN1060_c0_g1_i9,-0.244179012959848
TRINITY_DN70601_c0_g1::TRINITY_DN70601_c0_g1_i1,0.186437539091643
TRINITY_DN4975_c0_g1::TRINITY_DN4975_c0_g1_i2,-0.117083434552227
TRINITY_DN3452_c16_g1::TRINITY_DN3452_c16_g1_i9,0.17382474207799
TRINITY_DN8585_c0_g1::TRINITY_DN8585_c0_g1_i1,0.102441753398952
TRINITY_DN3332_c0_g1::TRINITY_DN3332_c0_g1_i6,0.064463018938299
TRINITY_DN4758_c0_g1::TRINITY_DN4758_c0_g1_i22,-0.217994849328638
TRINITY_DN659_c1_g1::TRINITY_DN659_c1_g1_i12,-0.173850688384371
TRINITY_DN1235_c0_g1::TRINITY_DN1235_c0_g1_i11,-0.092600722150544
TRINITY_DN2979_c0_g1::TRINITY_DN2979_c0_g1_i6,-0.160828435934094
TRINITY_DN2185_c0_g1::TRINITY_DN2185_c0_g1_i8,-0.241337575223599
TRINITY_DN9803_c0_g1::TRINITY_DN9803_c0_g1_i6,-0.073543527881929
TRINITY_DN6701_c0_g1::TRINITY_DN6701_c0_g1_i20,-0.231634113623285
TRINITY_DN11698_c0_g1::TRINITY_DN11698_c0_g1_i2,0.278538026378374
TRINITY_DN17698_c0_g1::TRINITY_DN17698_c0_g1_i1,0.0816903594080204
TRINITY_DN3615_c1_g1::TRINITY_DN3615_c1_g1_i7,-0.141461842713734
TRINITY_DN109_c0_g2::TRINITY_DN109_c0_g2_i1,-0.0648769490845738
TRINITY_DN7880_c0_g1::TRINITY_DN7880_c0_g1_i4,0.0940585672581037
TRINITY_DN3615_c1_g1::TRINITY_DN3615_c1_g1_i2,-0.141461842713734
TRINITY_DN28480_c0_g1::TRINITY_DN28480_c0_g1_i10,-0.260675129164604
TRINITY_DN172_c0_g1::TRINITY_DN172_c0_g1_i16,0.0596319813829781
TRINITY_DN172_c0_g1::TRINITY_DN172_c0_g1_i7,0.0596319813829781
TRINITY_DN22965_c0_g1::TRINITY_DN22965_c0_g1_i1,0.324799390734498
TRINITY_DN1124_c0_g1::TRINITY_DN1124_c0_g1_i19,-0.129647931635349
TRINITY_DN1124_c0_g1::TRINITY_DN1124_c0_g1_i17,-0.129647931635349
TRINITY_DN850_c8_g1::TRINITY_DN850_c8_g1_i1,-0.180335116771062
TRINITY_DN3361_c0_g1::TRINITY_DN3361_c0_g1_i10,0.147755908136994
TRINITY_DN10029_c0_g1::TRINITY_DN10029_c0_g1_i17,0.261557814388488
TRINITY_DN1877_c0_g1::TRINITY_DN1877_c0_g1_i14,-0.229784834222783
TRINITY_DN2548_c0_g1::TRINITY_DN2548_c0_g1_i7,-0.0795315293871383
TRINITY_DN9502_c0_g1::TRINITY_DN9502_c0_g1_i1,0.102549494911724
TRINITY_DN455_c1_g1::TRINITY_DN455_c1_g1_i2,-0.913427218866549
TRINITY_DN3361_c0_g1::TRINITY_DN3361_c0_g1_i3,0.147755908136994
TRINITY_DN2521_c0_g1::TRINITY_DN2521_c0_g1_i4,-0.262396335492303
TRINITY_DN85_c0_g1::TRINITY_DN85_c0_g1_i1,-0.425313850230661
TRINITY_DN7925_c0_g1::TRINITY_DN7925_c0_g1_i12,-0.209766616933922
TRINITY_DN4401_c0_g1::TRINITY_DN4401_c0_g1_i1,-0.0909198020220251
TRINITY_DN4428_c0_g1::TRINITY_DN4428_c0_g1_i3,0.0694682643955895
TRINITY_DN4100_c0_g1::TRINITY_DN4100_c0_g1_i5,-0.0968717331885253
TRINITY_DN2947_c0_g1::TRINITY_DN2947_c0_g1_i14,-0.115205341147481
TRINITY_DN5966_c0_g1::TRINITY_DN5966_c0_g1_i14,-0.259951535203745
TRINITY_DN7559_c1_g1::TRINITY_DN7559_c1_g1_i12,0.317497429311271
TRINITY_DN8980_c0_g1::TRINITY_DN8980_c0_g1_i7,-0.125349604113058
TRINITY_DN3151_c0_g1::TRINITY_DN3151_c0_g1_i13,-0.364992387014924
TRINITY_DN4775_c0_g1::TRINITY_DN4775_c0_g1_i11,-0.281026153282712
TRINITY_DN3096_c0_g1::TRINITY_DN3096_c0_g1_i14,0.115688318087786
TRINITY_DN4417_c0_g1::TRINITY_DN4417_c0_g1_i12,-0.159042213165007
TRINITY_DN9657_c0_g1::TRINITY_DN9657_c0_g1_i9,0.214523337747661
TRINITY_DN4775_c0_g1::TRINITY_DN4775_c0_g1_i7,-0.281026153282712
TRINITY_DN7130_c0_g1::TRINITY_DN7130_c0_g1_i1,0.211575457186958
TRINITY_DN8789_c0_g1::TRINITY_DN8789_c0_g1_i7,0.237593004197835
TRINITY_DN8475_c0_g1::TRINITY_DN8475_c0_g1_i9,-0.311177901418241
TRINITY_DN2591_c0_g1::TRINITY_DN2591_c0_g1_i11,0.335534457268224
TRINITY_DN2591_c0_g1::TRINITY_DN2591_c0_g1_i10,0.335534457268224
TRINITY_DN5509_c0_g1::TRINITY_DN5509_c0_g1_i12,-0.124700623930702
TRINITY_DN6358_c1_g1::TRINITY_DN6358_c1_g1_i3,0.298927794406638
TRINITY_DN5509_c0_g1::TRINITY_DN5509_c0_g1_i33,-0.124700623930702
TRINITY_DN4122_c0_g1::TRINITY_DN4122_c0_g1_i35,-0.18336976116599
TRINITY_DN9558_c0_g1::TRINITY_DN9558_c0_g1_i7,-0.243984004031343
TRINITY_DN2448_c0_g1::TRINITY_DN2448_c0_g1_i1,0.0427423588779515
TRINITY_DN2384_c0_g1::TRINITY_DN2384_c0_g1_i12,0.0958187278608327
TRINITY_DN260_c0_g1::TRINITY_DN260_c0_g1_i23,0.132567409581491
TRINITY_DN1194_c35_g1::TRINITY_DN1194_c35_g1_i1,-0.112806712450402
TRINITY_DN10176_c0_g1::TRINITY_DN10176_c0_g1_i12,0.237698281553006
TRINITY_DN1308_c2_g1::TRINITY_DN1308_c2_g1_i12,-0.104070033982105
TRINITY_DN1631_c0_g1::TRINITY_DN1631_c0_g1_i21,-0.206362430547697
TRINITY_DN331_c0_g1::TRINITY_DN331_c0_g1_i3,-0.0851674468142203
TRINITY_DN4965_c0_g1::TRINITY_DN4965_c0_g1_i2,-0.357267745141835
TRINITY_DN8231_c0_g1::TRINITY_DN8231_c0_g1_i1,0.127599094990684
TRINITY_DN1631_c0_g1::TRINITY_DN1631_c0_g1_i19,-0.206362430547697
TRINITY_DN2501_c0_g1::TRINITY_DN2501_c0_g1_i1,0.080258860215136
TRINITY_DN11780_c0_g1::TRINITY_DN11780_c0_g1_i1,-0.209032893916797
TRINITY_DN12319_c0_g1::TRINITY_DN12319_c0_g1_i1,0.112652658184004
TRINITY_DN9047_c0_g1::TRINITY_DN9047_c0_g1_i11,-0.206867516668478
TRINITY_DN624_c1_g1::TRINITY_DN624_c1_g1_i1,-0.225038249055351
TRINITY_DN7249_c0_g1::TRINITY_DN7249_c0_g1_i2,0.0681943763259266
TRINITY_DN432_c0_g1::TRINITY_DN432_c0_g1_i11,-0.0847480415448271
TRINITY_DN5506_c0_g1::TRINITY_DN5506_c0_g1_i12,0.274095552085901
TRINITY_DN22429_c1_g1::TRINITY_DN22429_c1_g1_i8,0.265688135686213
TRINITY_DN41323_c0_g1::TRINITY_DN41323_c0_g1_i2,0.146605097679479
TRINITY_DN1068_c3_g1::TRINITY_DN1068_c3_g1_i6,-0.469147081492401
TRINITY_DN2071_c0_g1::TRINITY_DN2071_c0_g1_i5,-0.11673372095792
TRINITY_DN148_c0_g1::TRINITY_DN148_c0_g1_i12,0.169087939452355
TRINITY_DN3194_c0_g1::TRINITY_DN3194_c0_g1_i21,0.150685923569203
TRINITY_DN43640_c0_g1::TRINITY_DN43640_c0_g1_i7,0.102326723260715
TRINITY_DN3567_c0_g3::TRINITY_DN3567_c0_g3_i2,-0.441654553148534
TRINITY_DN6237_c0_g2::TRINITY_DN6237_c0_g2_i3,-0.162061847720567
TRINITY_DN2009_c0_g1::TRINITY_DN2009_c0_g1_i3,-0.121164321461965
TRINITY_DN2194_c0_g1::TRINITY_DN2194_c0_g1_i2,-0.295053650686772
TRINITY_DN3150_c0_g1::TRINITY_DN3150_c0_g1_i11,0.148781739325866
TRINITY_DN8782_c0_g1::TRINITY_DN8782_c0_g1_i2,0.0496630454869055
TRINITY_DN1874_c0_g1::TRINITY_DN1874_c0_g1_i3,0.178480854930812
TRINITY_DN10370_c0_g1::TRINITY_DN10370_c0_g1_i1,0.165728652857318
TRINITY_DN12837_c0_g1::TRINITY_DN12837_c0_g1_i16,-0.187808438575588
TRINITY_DN6237_c0_g2::TRINITY_DN6237_c0_g2_i1,-0.162061847720567
TRINITY_DN4293_c0_g1::TRINITY_DN4293_c0_g1_i5,0.280916640394682
TRINITY_DN5885_c0_g1::TRINITY_DN5885_c0_g1_i15,0.13227237707186
TRINITY_DN7731_c0_g1::TRINITY_DN7731_c0_g1_i4,0.147453588708486
TRINITY_DN4398_c0_g1::TRINITY_DN4398_c0_g1_i10,-0.165319700447015
TRINITY_DN9072_c0_g1::TRINITY_DN9072_c0_g1_i2,0.242366849471578
TRINITY_DN19490_c0_g1::TRINITY_DN19490_c0_g1_i4,-0.375541621519327
TRINITY_DN43640_c0_g1::TRINITY_DN43640_c0_g1_i4,0.102326723260715
TRINITY_DN7731_c0_g1::TRINITY_DN7731_c0_g1_i6,0.147453588708486
TRINITY_DN10217_c0_g1::TRINITY_DN10217_c0_g1_i7,0.236820918621855
TRINITY_DN1181_c0_g1::TRINITY_DN1181_c0_g1_i5,0.082034357138143
TRINITY_DN647_c0_g1::TRINITY_DN647_c0_g1_i1,0.0870011712855061
TRINITY_DN646_c0_g1::TRINITY_DN646_c0_g1_i17,0.213709331560569
TRINITY_DN28_c0_g1::TRINITY_DN28_c0_g1_i16,0.120695380598124
TRINITY_DN646_c0_g1::TRINITY_DN646_c0_g1_i7,0.213709331560569
TRINITY_DN5412_c0_g1::TRINITY_DN5412_c0_g1_i54,-0.104220110981221
TRINITY_DN3811_c0_g1::TRINITY_DN3811_c0_g1_i12,-0.236922420081899
TRINITY_DN2299_c0_g1::TRINITY_DN2299_c0_g1_i3,0.064762373885417
TRINITY_DN7731_c0_g1::TRINITY_DN7731_c0_g1_i3,0.147453588708486
TRINITY_DN47894_c0_g1::TRINITY_DN47894_c0_g1_i1,0.26926622631346
TRINITY_DN8198_c0_g1::TRINITY_DN8198_c0_g1_i1,0.17643513026609
TRINITY_DN629_c0_g1::TRINITY_DN629_c0_g1_i2,-0.383479301635374
TRINITY_DN2853_c0_g1::TRINITY_DN2853_c0_g1_i1,-0.126767990619961
TRINITY_DN1111_c0_g1::TRINITY_DN1111_c0_g1_i1,0.119336600763047
TRINITY_DN7658_c0_g1::TRINITY_DN7658_c0_g1_i6,0.201794756213372
TRINITY_DN875_c3_g1::TRINITY_DN875_c3_g1_i10,0.129021214594142
TRINITY_DN11412_c0_g1::TRINITY_DN11412_c0_g1_i11,0.168582433320877
TRINITY_DN2453_c0_g1::TRINITY_DN2453_c0_g1_i13,-0.200519226341408
TRINITY_DN2601_c0_g1::TRINITY_DN2601_c0_g1_i25,0.259513018389547
TRINITY_DN6237_c0_g2::TRINITY_DN6237_c0_g2_i4,-0.162061847720567
TRINITY_DN6405_c0_g1::TRINITY_DN6405_c0_g1_i2,-0.176919588140954
TRINITY_DN3845_c0_g1::TRINITY_DN3845_c0_g1_i1,-0.102111264581817
TRINITY_DN1053_c0_g1::TRINITY_DN1053_c0_g1_i16,0.136190418130785
TRINITY_DN2019_c0_g1::TRINITY_DN2019_c0_g1_i25,-0.143849435175124
TRINITY_DN434_c1_g1::TRINITY_DN434_c1_g1_i5,-0.105480774067605
TRINITY_DN7471_c0_g1::TRINITY_DN7471_c0_g1_i27,-0.241901935597776
TRINITY_DN6262_c0_g1::TRINITY_DN6262_c0_g1_i23,-0.0658613165090909
TRINITY_DN26044_c0_g1::TRINITY_DN26044_c0_g1_i10,-0.0610839309104029
TRINITY_DN233_c0_g1::TRINITY_DN233_c0_g1_i7,0.166990672158349
TRINITY_DN8032_c0_g1::TRINITY_DN8032_c0_g1_i1,0.0580411920188656
TRINITY_DN2297_c1_g1::TRINITY_DN2297_c1_g1_i1,0.105574600156361
TRINITY_DN20428_c0_g1::TRINITY_DN20428_c0_g1_i7,0.187297201555678
TRINITY_DN3330_c0_g1::TRINITY_DN3330_c0_g1_i15,0.0608395324222979
TRINITY_DN3811_c0_g1::TRINITY_DN3811_c0_g1_i8,-0.236922420081899
TRINITY_DN1273_c0_g1::TRINITY_DN1273_c0_g1_i10,0.147449997325667
TRINITY_DN2320_c0_g1::TRINITY_DN2320_c0_g1_i19,0.0943000616398236
TRINITY_DN6655_c0_g2::TRINITY_DN6655_c0_g2_i3,0.0689332982228492
TRINITY_DN7665_c0_g1::TRINITY_DN7665_c0_g1_i10,-0.123972967057631
TRINITY_DN1823_c0_g2::TRINITY_DN1823_c0_g2_i1,-0.157768823725126
TRINITY_DN369_c0_g2::TRINITY_DN369_c0_g2_i1,0.0697294566044934
TRINITY_DN10625_c0_g1::TRINITY_DN10625_c0_g1_i3,-0.0982088004148609
TRINITY_DN7379_c2_g1::TRINITY_DN7379_c2_g1_i3,0.125206651668566
TRINITY_DN833_c0_g1::TRINITY_DN833_c0_g1_i11,0.0929322413266695
TRINITY_DN6885_c1_g1::TRINITY_DN6885_c1_g1_i5,-0.425225813455967
TRINITY_DN16471_c0_g1::TRINITY_DN16471_c0_g1_i11,-0.277759677570715
TRINITY_DN50931_c0_g1::TRINITY_DN50931_c0_g1_i20,-0.136500219026064
TRINITY_DN839_c0_g1::TRINITY_DN839_c0_g1_i23,-0.315055715184956
TRINITY_DN15670_c0_g1::TRINITY_DN15670_c0_g1_i4,0.280187604180258
TRINITY_DN4847_c0_g1::TRINITY_DN4847_c0_g1_i11,0.261715719842897
TRINITY_DN190_c0_g1::TRINITY_DN190_c0_g1_i19,-0.0992151456893763
TRINITY_DN13832_c0_g1::TRINITY_DN13832_c0_g1_i1,-0.160744853881629
TRINITY_DN8339_c0_g1::TRINITY_DN8339_c0_g1_i12,-0.192956880515838
TRINITY_DN3833_c0_g2::TRINITY_DN3833_c0_g2_i3,0.195663926578254
TRINITY_DN5950_c0_g1::TRINITY_DN5950_c0_g1_i7,-0.284614417354829
TRINITY_DN29_c0_g1::TRINITY_DN29_c0_g1_i25,-0.371840551703742
TRINITY_DN1919_c0_g1::TRINITY_DN1919_c0_g1_i4,0.0587437033617058
TRINITY_DN2971_c0_g1::TRINITY_DN2971_c0_g1_i2,-0.0818667189437613
TRINITY_DN8355_c0_g1::TRINITY_DN8355_c0_g1_i6,-0.272203750065836
TRINITY_DN8239_c0_g1::TRINITY_DN8239_c0_g1_i1,-0.133693796581014
TRINITY_DN191_c0_g1::TRINITY_DN191_c0_g1_i28,0.30917922312061
TRINITY_DN6526_c0_g1::TRINITY_DN6526_c0_g1_i6,0.0819026402003881
TRINITY_DN992_c0_g1::TRINITY_DN992_c0_g1_i15,0.115683109429668
TRINITY_DN202_c0_g1::TRINITY_DN202_c0_g1_i5,-0.0840910398703653
TRINITY_DN1067_c0_g1::TRINITY_DN1067_c0_g1_i3,-0.0617396149188653
TRINITY_DN1641_c0_g1::TRINITY_DN1641_c0_g1_i16,-0.257362586494339
TRINITY_DN1652_c0_g1::TRINITY_DN1652_c0_g1_i3,-0.176687645042614
TRINITY_DN5077_c0_g1::TRINITY_DN5077_c0_g1_i1,-0.0827362632772048
TRINITY_DN1416_c4_g2::TRINITY_DN1416_c4_g2_i2,0.205468670389356
TRINITY_DN2338_c0_g1::TRINITY_DN2338_c0_g1_i17,-0.168377602590737
TRINITY_DN43_c0_g1::TRINITY_DN43_c0_g1_i8,-0.167860480840763
TRINITY_DN22265_c0_g1::TRINITY_DN22265_c0_g1_i1,-0.134237017244947
TRINITY_DN2643_c1_g1::TRINITY_DN2643_c1_g1_i19,-0.165164428890424
TRINITY_DN3961_c0_g1::TRINITY_DN3961_c0_g1_i19,-0.319062496486995
TRINITY_DN1589_c0_g1::TRINITY_DN1589_c0_g1_i19,0.288104918842501
TRINITY_DN1382_c0_g1::TRINITY_DN1382_c0_g1_i19,-0.185070866250475
TRINITY_DN5656_c0_g1::TRINITY_DN5656_c0_g1_i16,0.300977634330466
TRINITY_DN33083_c0_g1::TRINITY_DN33083_c0_g1_i1,-0.144722722246358
TRINITY_DN42699_c0_g1::TRINITY_DN42699_c0_g1_i1,-0.0973388489519887
TRINITY_DN2240_c0_g1::TRINITY_DN2240_c0_g1_i29,-0.0679011789045161
TRINITY_DN10357_c0_g1::TRINITY_DN10357_c0_g1_i4,0.0583038237078879
TRINITY_DN4784_c0_g1::TRINITY_DN4784_c0_g1_i1,-0.318919039305188
TRINITY_DN2476_c0_g1::TRINITY_DN2476_c0_g1_i5,-0.218067313448286
TRINITY_DN7087_c1_g1::TRINITY_DN7087_c1_g1_i2,-0.0910132741345903
TRINITY_DN11390_c0_g1::TRINITY_DN11390_c0_g1_i7,0.146679412054884
TRINITY_DN5774_c0_g1::TRINITY_DN5774_c0_g1_i11,-0.0944370735823926
TRINITY_DN3999_c0_g1::TRINITY_DN3999_c0_g1_i8,0.097567992618414
TRINITY_DN963_c2_g1::TRINITY_DN963_c2_g1_i14,0.146682330758188
